ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
381,"Fabiana-Juliana Lourenço",Feminino,Solteiro,Farmacêutico,Vizela,Braga,1963-02-24
382,"Benjamim Alves",Masculino,Casado,Médico,"Carregal do Sal",Viseu,1982-04-20
383,"Fernando Miranda",Masculino,Casado,Programador,Valpaços,"Vila Real",1985-10-14
384,"Cristiano de Azevedo",Masculino,Casado,"Designer Gráfico",Caminha,"Viana do Castelo",1975-05-11
385,"Lúcia Azevedo",Feminino,Casado,Enfermeiro,Porto,Porto,1946-11-06
386,"Violeta Oliveira",Feminino,Casado,Psicólogo,Alenquer,Lisboa,1967-02-18
387,"Denis Matos",Masculino,Solteiro,Motorista,"Oliveira de Azeméis",Aveiro,1962-06-30
388,"Bernardo Gonçalves",Masculino,Viúvo,Arquiteto,"Cabeceiras de Basto",Braga,1995-05-23
389,"Bernardo Pinto-Oliveira",Masculino,Solteiro,Advogado,Portimão,Faro,1952-11-19
390,"Benjamim Anjos",Masculino,Viúvo,Motorista,Maia,Porto,1983-04-18
391,"Emma Miranda",Feminino,Viúvo,Cozinheiro,"Peso da Régua","Vila Real",2000-02-27
392,"Renato Brito",Masculino,Solteiro,Estudante,"Ponte da Barca","Viana do Castelo",2001-04-19
393,"Isaac Martins",Masculino,Casado,Aposentado,Caminha,"Viana do Castelo",1996-07-13
394,"Mateus de Henriques",Masculino,Divorciado,Professor,Porto,Porto,2004-09-10
395,"Santiago Almeida",Masculino,Solteiro,Eletricista,"Arcos de Valdevez","Viana do Castelo",1945-05-04
396,"Rafaela Pires",Feminino,Solteiro,Advogado,Porto,Porto,1980-01-03
397,"Valentina Lopes",Feminino,Solteiro,Advogado,"Cabeceiras de Basto",Braga,1960-12-19
398,"Luna Matos",Feminino,Viúvo,"Designer Gráfico","Figueira da Foz",Coimbra,1957-09-24
399,"Sofia Figueiredo",Feminino,Casado,Aposentado,Sertã,"Castelo Branco",1972-06-28
400,"Leandro Rodrigues",Masculino,Viúvo,Motorista,"Mondim de Basto","Vila Real",1971-06-06
401,"Alícia Paiva",Feminino,Solteiro,Contabilista,Porto,Porto,1989-02-17
402,"Guilherme Henriques",Masculino,Divorciado,Advogado,"Santo Tirso",Porto,1984-03-06
403,"Noah Fonseca",Masculino,Casado,"Analista de Dados",Braga,Braga,1959-02-03
404,"Valentim Garcia",Masculino,Solteiro,Contabilista,Fafe,Braga,1995-09-16
405,"Lourenço Andrade",Masculino,Viúvo,"Designer Gráfico",Valença,"Viana do Castelo",1995-09-29
406,"Miriam Almeida",Feminino,Viúvo,Aposentado,Caminha,"Viana do Castelo",1968-02-23
407,"Camila Pinheiro",Feminino,Divorciado,Motorista,Cartaxo,Santarém,1981-12-20
408,"Alexandre Silva",Masculino,Viúvo,Psicólogo,Monção,"Viana do Castelo",1952-08-07
409,"Luna Magalhães",Feminino,Viúvo,Professor,"Santo Tirso",Porto,1945-12-19
410,"Fábio da Pinheiro",Masculino,Viúvo,Aposentado,Barcelos,Braga,1972-11-17
411,"Margarida Pinho",Feminino,Solteiro,Advogado,"Carregal do Sal",Viseu,1973-04-28
412,"Teresa-Sara Cunha",Feminino,Divorciado,"Designer Gráfico",Caminha,"Viana do Castelo",1967-07-11
413,"Tomé Borges",Masculino,Divorciado,Aposentado,"Alfândega da Fé",Bragança,1970-09-19
414,"Naiara Coelho",Feminino,Solteiro,Engenheiro,Fafe,Braga,1975-08-05
415,"Iara-Erica Cruz",Feminino,Viúvo,Agricultor,Aveiro,Aveiro,1979-12-29
416,"Raquel Correia",Feminino,Solteiro,Advogado,Palmela,Setúbal,1952-06-27
417,"Joel de Rocha",Masculino,Solteiro,Arquiteto,Murtosa,Aveiro,1994-09-22
418,"Naiara Castro",Feminino,Viúvo,"Analista de Dados",Matosinhos,Porto,1966-12-13
419,"Bruna Brito",Feminino,Casado,Comerciante,Fafe,Braga,1954-07-18
420,"Igor Fernandes",Masculino,Casado,Rececionista,"Alter do Chão",Portalegre,1952-08-02
421,"Kevin Lopes",Masculino,Divorciado,Cozinheiro,Gondomar,Porto,1969-03-23
422,"Érica Cunha",Feminino,Solteiro,Cozinheiro,"Vila Nova de Famalicão",Braga,1968-06-16
423,"Emanuel Jesus",Masculino,Divorciado,"Empregado de Limpeza",Barcelos,Braga,1979-03-03
424,"Alexandra-Ema Neto",Feminino,Divorciado,"Gestor de Projetos","Porto de Mós",Leiria,2005-11-28
425,"Isabela Neves-Ferreira",Feminino,Viúvo,Arquiteto,Sabrosa,"Vila Real",1966-03-08
426,"Anita Maia",Feminino,Viúvo,Comerciante,"Celorico da Beira",Guarda,1980-10-07
427,"Cláudio Leal",Masculino,Solteiro,"Técnico de Marketing",Vizela,Braga,1979-06-20
428,"Mário Assunção",Masculino,Divorciado,Agricultor,Barcelos,Braga,1966-05-17
429,"Naiara do Vieira",Feminino,Divorciado,Comerciante,Guimarães,Braga,1966-02-04
430,"Irina Matos",Feminino,Solteiro,Aposentado,Ílhavo,Aveiro,1954-11-03
431,"Yara da Borges",Feminino,Divorciado,Carpinteiro,Trancoso,Guarda,1989-01-21
432,"António Rodrigues",Masculino,Divorciado,Médico,Vizela,Braga,1954-07-02
433,"Sebastião Henriques-Cardoso",Masculino,Casado,"Técnico de Marketing",Monção,"Viana do Castelo",1969-01-18
434,"Micael Ribeiro",Masculino,Solteiro,Médico,Estarreja,Aveiro,1951-12-22
435,"Joel Brito",Masculino,Casado,"Designer Gráfico",Alijó,"Vila Real",1946-09-16
436,"Matias Correia",Masculino,Casado,Professor,Guimarães,Braga,2002-08-19
437,"Ângelo Oliveira",Masculino,Viúvo,Comerciante,Esposende,Braga,2004-05-23
438,"Bárbara Barbosa",Feminino,Solteiro,Motorista,"Celorico de Basto",Braga,1951-03-10
439,"Sara Lima-Sousa",Feminino,Solteiro,"Empregado de Limpeza",Mafra,Lisboa,1987-11-06
440,"Pilar de Andrade",Feminino,Viúvo,"Analista de Dados",Vinhais,Bragança,1962-10-21
441,"Letícia Domingues",Feminino,Divorciado,Farmacêutico,Vizela,Braga,1987-12-08
442,"Micael Mendes",Masculino,Viúvo,Aposentado,Nazaré,Leiria,1999-08-23
443,"Cristiano Amorim-Martins",Masculino,Viúvo,"Designer Gráfico",Fafe,Braga,1975-05-21
444,"Micael Ribeiro",Masculino,Casado,Comerciante,Esposende,Braga,1953-03-19
445,"Bianca Figueiredo",Feminino,Solteiro,"Analista de Dados","Ponte da Barca","Viana do Castelo",1946-10-15
446,"Alícia da Santos",Feminino,Casado,Agricultor,Matosinhos,Porto,1966-06-25
447,"Juliana Baptista",Feminino,Solteiro,Estudante,Guimarães,Braga,1990-03-03
448,"Micael Vieira",Masculino,Solteiro,Contabilista,Sabugal,Guarda,1989-03-01
449,"Débora Loureiro",Feminino,Viúvo,Engenheiro,Caminha,"Viana do Castelo",1955-01-28
450,"Manuel Simões",Masculino,Solteiro,Psicólogo,Fafe,Braga,1993-11-15
451,"Valentim Neto",Masculino,Viúvo,"Técnico de Marketing",Alcochete,Setúbal,1997-04-30
452,"Larissa Melo-Branco",Feminino,Divorciado,"Analista de Dados",Vizela,Braga,1947-12-22
453,"Leonor Brito",Feminino,Viúvo,Agricultor,Fafe,Braga,1972-01-01
454,"Rui Torres-Castro",Masculino,Solteiro,Professor,Amares,Braga,1979-03-17
455,"Daniela Freitas",Feminino,Solteiro,Arquiteto,Sintra,Lisboa,1975-07-07
456,"Helena de Castro",Feminino,Casado,Enfermeiro,Sátão,Viseu,1949-09-05
457,"Núria Teixeira",Feminino,Casado,Agricultor,"Vila Nova de Gaia",Porto,1986-01-14
458,"Luca de Figueiredo",Masculino,Viúvo,Farmacêutico,Maia,Porto,1947-07-21
459,"Dinis Reis",Masculino,Solteiro,Médico,Amares,Braga,1977-06-13
460,"Alexandre Matias",Masculino,Casado,Médico,Anadia,Aveiro,1968-06-02
461,"Marcos Esteves",Masculino,Divorciado,Estudante,Vizela,Braga,1973-03-12
462,"Leonardo Pinho",Masculino,Viúvo,Comerciante,"Figueira da Foz",Coimbra,1979-12-02
463,"William Anjos",Masculino,Divorciado,"Empregado de Limpeza",Alenquer,Lisboa,1951-04-30
464,"Sara Teixeira",Feminino,Solteiro,Rececionista,Caminha,"Viana do Castelo",1999-04-26
465,"Ismael Miranda",Masculino,Solteiro,"Gestor de Projetos",Monção,"Viana do Castelo",2006-07-12
466,"Alexandre Neto-Lourenço",Masculino,Viúvo,Eletricista,Fafe,Braga,2006-10-25
467,"Violeta Antunes",Feminino,Casado,"Designer Gráfico",Guimarães,Braga,1947-10-11
468,"Jéssica Maia",Feminino,Divorciado,Aposentado,Coimbra,Coimbra,1964-08-20
469,"Catarina Tavares",Feminino,Viúvo,"Designer Gráfico","Celorico de Basto",Braga,1977-05-22
470,"Larissa Almeida",Feminino,Divorciado,"Empregado de Limpeza",Condeixa-a-Nova,Coimbra,1987-04-30
471,"Gustavo Fonseca",Masculino,Casado,Arquiteto,"Ponte de Lima","Viana do Castelo",1952-09-02
472,"Cristiano Gonçalves-Batista",Masculino,Viúvo,Psicólogo,Braga,Braga,2005-12-13
473,"Naiara Anjos",Feminino,Divorciado,Programador,Guimarães,Braga,1969-04-25
474,"Petra Moura",Feminino,Solteiro,Carpinteiro,Ovar,Aveiro,2004-09-06
475,"Erika Carneiro",Feminino,Divorciado,Aposentado,Caminha,"Viana do Castelo",1951-08-20
476,"Noah do Brito",Masculino,Casado,Motorista,Guimarães,Braga,1993-01-15
477,"Vítor Macedo",Masculino,Viúvo,"Empregado de Limpeza","Vila Nova de Cerveira","Viana do Castelo",1997-05-28
478,"Ana Sá",Feminino,Casado,"Designer Gráfico",Esposende,Braga,1996-12-01
479,"Samuel Brito",Masculino,Divorciado,Professor,Fafe,Braga,2000-05-16
480,"Érica Barbosa",Feminino,Divorciado,Eletricista,Amares,Braga,1962-12-05
481,"Ângelo do Mota",Masculino,Casado,Programador,Braga,Braga,1961-10-19
482,"Erica Carneiro",Feminino,Viúvo,"Gestor de Projetos",Cantanhede,Coimbra,1950-02-06
483,"Leonardo Pacheco",Masculino,Viúvo,Psicólogo,"Póvoa de Varzim",Porto,1964-12-04
484,"Maria Lima",Feminino,Viúvo,Programador,Condeixa-a-Nova,Coimbra,1984-11-10
485,"Alexandre Nascimento",Masculino,Divorciado,Farmacêutico,Vinhais,Bragança,1968-10-14
486,"Anita Barros",Feminino,Viúvo,Professor,"Vila Nova de Famalicão",Braga,1979-06-09
487,"Simão Amaral",Masculino,Casado,Carpinteiro,"Cabeceiras de Basto",Braga,1998-11-18
488,"Wilson Pinho",Masculino,Casado,Arquiteto,Gondomar,Porto,1977-03-27
489,"Isabel-Sofia Torres",Feminino,Solteiro,Carpinteiro,"Celorico de Basto",Braga,1992-05-15
490,"Marta Oliveira",Feminino,Viúvo,Agricultor,"Vila Nova de Famalicão",Braga,1968-07-04
491,"Bruna Branco",Feminino,Viúvo,Comerciante,"Vila Nova de Famalicão",Braga,1944-10-08
492,"Joana Soares",Feminino,Divorciado,"Empregado de Limpeza",Aveiro,Aveiro,1954-01-10
493,"Ana Pinheiro",Feminino,Viúvo,Médico,"Fornos de Algodres",Guarda,1983-01-17
494,"Pilar-Joana Carneiro",Feminino,Casado,"Gestor de Projetos",Serpa,Beja,1948-11-26
495,"Laura Faria",Feminino,Solteiro,Eletricista,"Vila Nova de Famalicão",Braga,1984-07-30
496,"Inês Nascimento-Moura",Feminino,Divorciado,Estudante,Matosinhos,Porto,1981-08-18
497,"Francisca Domingues",Feminino,Viúvo,Farmacêutico,Anadia,Aveiro,2003-08-02
498,"Renato Melo",Masculino,Viúvo,Cozinheiro,Fafe,Braga,1950-10-10
499,"Raquel Vieira",Feminino,Solteiro,"Analista de Dados","Celorico de Basto",Braga,1995-03-04
500,"Maria Lima",Feminino,Solteiro,Aposentado,Moura,Évora,2002-06-08
501,"Tomás Coelho",Masculino,Divorciado,Aposentado,Amares,Braga,1957-07-10
502,"Bryan Teixeira-Esteves",Masculino,Viúvo,Estudante,"Vila Real","Vila Real",1971-01-21
503,"Yara Vicente",Feminino,Viúvo,Programador,Vouzela,Viseu,1987-12-07
504,"Eduarda-Lia Paiva",Feminino,Viúvo,"Empregado de Limpeza",Fafe,Braga,1966-12-15
505,"Hugo Azevedo",Masculino,Viúvo,Advogado,"Celorico de Basto",Braga,1970-04-18
506,"Frederico Morais",Masculino,Casado,"Designer Gráfico","Ponte de Lima","Viana do Castelo",1990-09-01
507,"Pilar Gonçalves-Melo",Feminino,Divorciado,Médico,Vizela,Braga,1979-06-17
508,"Matias Santos",Masculino,Divorciado,Rececionista,Vizela,Braga,1969-09-02
509,"Nádia Rocha",Feminino,Viúvo,Médico,Fafe,Braga,1975-09-26
510,"Kyara Guerreiro",Feminino,Divorciado,Motorista,Lousã,Coimbra,1960-12-22
511,"Daniel Matias",Masculino,Solteiro,Comerciante,Sertã,"Castelo Branco",1977-05-07
512,"Violeta Morais-Castro",Feminino,Solteiro,"Analista de Dados","Ponte de Lima","Viana do Castelo",1998-03-03
513,"Soraia Pacheco",Feminino,Solteiro,Arquiteto,Alenquer,Lisboa,1968-09-08
514,"Daniel Henriques",Masculino,Casado,"Gestor de Projetos",Caminha,"Viana do Castelo",1985-10-15
515,"Francisco Loureiro",Masculino,Divorciado,Motorista,Valença,"Viana do Castelo",1958-03-01
516,"Ivo Antunes",Masculino,Viúvo,Psicólogo,Lousã,Coimbra,1951-08-12
517,"Kevin Anjos",Masculino,Solteiro,"Analista de Dados","Póvoa de Varzim",Porto,1951-08-31
518,"Madalena Faria",Feminino,Divorciado,"Analista de Dados","Póvoa de Varzim",Porto,1971-12-04
519,"Brian Barros",Masculino,Solteiro,Engenheiro,Guimarães,Braga,1962-08-19
520,"Francisco Matias",Masculino,Divorciado,"Analista de Dados","Vila Pouca de Aguiar","Vila Real",1959-05-24
521,"Luciana Monteiro",Feminino,Casado,Eletricista,"Celorico da Beira",Guarda,1997-09-01
522,"Érica Nunes",Feminino,Divorciado,Professor,Valongo,Porto,1989-09-28
523,"Salvador Azevedo-Paiva",Masculino,Divorciado,Engenheiro,Amadora,Lisboa,1996-05-26
524,"Luís Pereira",Masculino,Casado,"Analista de Dados","Ponte da Barca","Viana do Castelo",2001-12-07
525,"Frederico Rodrigues",Masculino,Viúvo,Estudante,"Fornos de Algodres",Guarda,1968-03-23
526,"Luciana do Nunes",Feminino,Solteiro,"Técnico de Marketing",Guimarães,Braga,1997-04-20
527,"Luísa Neves",Feminino,Solteiro,Eletricista,Guimarães,Braga,1977-01-18
528,"Luna Gaspar",Feminino,Divorciado,Cozinheiro,Amares,Braga,2004-03-21
529,"Simão Paiva",Masculino,Casado,Rececionista,Coimbra,Coimbra,1966-12-07
530,"Catarina Leal",Feminino,Viúvo,Contabilista,Chaves,"Vila Real",1985-09-01
531,"Margarida Matos",Feminino,Viúvo,"Designer Gráfico",Felgueiras,Porto,1999-12-27
532,"Flor Machado",Feminino,Divorciado,Aposentado,Porto,Porto,1964-04-28
533,"Francisca do Jesus",Feminino,Divorciado,"Gestor de Projetos",Porto,Porto,1970-06-05
534,"Lia Pinho",Feminino,Casado,Advogado,Tondela,Viseu,1991-03-12
535,"Samuel Anjos",Masculino,Divorciado,Arquiteto,Guimarães,Braga,1977-10-18
536,"Kevin Faria",Masculino,Casado,Motorista,"Mesão Frio","Vila Real",1951-04-26
537,"Patrícia Faria",Feminino,Divorciado,Engenheiro,"Cabeceiras de Basto",Braga,1978-06-08
538,"Leonardo Oliveira",Masculino,Divorciado,Farmacêutico,Fafe,Braga,1969-01-23
539,"Guilherme Rodrigues",Masculino,Divorciado,Farmacêutico,Chamusca,Santarém,1967-04-13
540,"Lúcia Ramos",Feminino,Casado,Comerciante,Manteigas,Guarda,1996-11-05
541,"Frederico Vieira",Masculino,Solteiro,Eletricista,Gondomar,Porto,1998-01-04
542,"Daniel Neto",Masculino,Viúvo,Programador,"Cabeceiras de Basto",Braga,1945-10-06
543,"Catarina Macedo-Pereira",Feminino,Casado,Médico,"Vila Nova de Gaia",Porto,1954-09-19
544,"Paulo Lopes",Masculino,Solteiro,Cozinheiro,Braga,Braga,1975-02-02
545,"Afonso Maia",Masculino,Casado,"Gestor de Projetos",Valpaços,"Vila Real",1963-05-06
546,"Diego Gomes",Masculino,Casado,Farmacêutico,Idanha-a-Nova,"Castelo Branco",1951-03-14
547,"Yasmin Amorim",Feminino,Divorciado,Professor,"Vila Nova de Gaia",Porto,1977-08-05
548,"Alexandre Matias",Masculino,Casado,Médico,Gondomar,Porto,1988-09-14
549,"Nuno Teixeira",Masculino,Solteiro,Cozinheiro,Braga,Braga,2004-06-08
550,"Gonçalo Fonseca",Masculino,Divorciado,Estudante,Sesimbra,Setúbal,1985-12-10
551,"Ariana Santos",Feminino,Divorciado,Cozinheiro,Almeida,Guarda,1948-04-14
552,"Isaac Moura",Masculino,Divorciado,Motorista,"Castelo Branco","Castelo Branco",1967-04-17
553,"Samuel Freitas",Masculino,Divorciado,Farmacêutico,Amarante,Porto,1947-08-08
554,"Bárbara Ramos",Feminino,Divorciado,Programador,Braga,Braga,1986-10-09
555,"Micael de Fernandes",Masculino,Viúvo,"Designer Gráfico",Almada,Setúbal,1998-03-28
556,"Leandro Gonçalves",Masculino,Solteiro,"Gestor de Projetos",Braga,Braga,1951-01-19
557,"Paulo Neto",Masculino,Viúvo,"Gestor de Projetos",Alcanena,Santarém,1990-09-11
558,"Mário Simões",Masculino,Casado,Médico,"Celorico de Basto",Braga,1998-11-04
559,"Kévim Vicente",Masculino,Solteiro,Psicólogo,Cantanhede,Coimbra,2003-01-21
560,"Bárbara-Nádia Lima",Feminino,Viúvo,Engenheiro,Fafe,Braga,1994-09-01
561,"Alícia Faria",Feminino,Divorciado,"Técnico de Marketing","Peso da Régua","Vila Real",1985-01-03
562,"Enzo Fonseca-Neves",Masculino,Viúvo,"Empregado de Limpeza",Nazaré,Leiria,1997-06-07
563,"Ângelo Fernandes-Magalhães",Masculino,Casado,"Empregado de Limpeza","Celorico de Basto",Braga,1975-12-19
564,"Camila Baptista",Feminino,Casado,Agricultor,Sesimbra,Setúbal,1995-04-04
565,"Lisandro Pinho-Freitas",Masculino,Casado,Rececionista,Mogadouro,Bragança,1954-08-14
566,"Eduardo de Amaral",Masculino,Divorciado,Motorista,Anadia,Aveiro,1956-01-09
567,"Daniela Gaspar",Feminino,Viúvo,Engenheiro,Sabrosa,"Vila Real",1979-05-18
568,"Bruno Carvalho",Masculino,Solteiro,Aposentado,Matosinhos,Porto,2001-11-04
569,"Tomás Jesus",Masculino,Viúvo,Contabilista,Felgueiras,Porto,1976-07-12
570,"Bruno Gonçalves",Masculino,Solteiro,Motorista,"Oliveira de Frades",Viseu,1986-10-18
571,"Diogo Pinheiro",Masculino,Solteiro,Agricultor,Monção,"Viana do Castelo",1998-10-01
572,"Mara Nogueira",Feminino,Divorciado,Programador,Barcelos,Braga,1979-06-24
573,"Mara Borges",Feminino,Divorciado,Carpinteiro,Braga,Braga,1982-01-01
574,"João Rodrigues-Brito",Masculino,Divorciado,"Técnico de Marketing",Guimarães,Braga,1977-04-27
575,"Yara Matos",Feminino,Solteiro,Farmacêutico,Barcelos,Braga,1962-09-10
576,"Patrícia do Vaz",Feminino,Divorciado,"Analista de Dados",Viseu,Viseu,1993-01-18
577,"Ema-Tatiana Freitas",Feminino,Casado,Contabilista,Valongo,Porto,2001-03-02
578,"Frederico Gomes",Masculino,Solteiro,Estudante,Fafe,Braga,1981-02-05
579,"Rodrigo Pires",Masculino,Divorciado,Carpinteiro,"Vila Nova de Gaia",Porto,1977-11-24
580,"Daniela Amaral",Feminino,Divorciado,Advogado,Palmela,Setúbal,1999-07-29
581,"Rafaela Ribeiro",Feminino,Casado,Carpinteiro,Caminha,"Viana do Castelo",1945-04-21
582,"Mariana Faria",Feminino,Casado,Arquiteto,Ourém,Santarém,1988-06-14
583,"Camila Leite",Feminino,Solteiro,Rececionista,"Cabeceiras de Basto",Braga,1972-01-01
584,"Bruna Lima",Feminino,Viúvo,Rececionista,Barcelos,Braga,1954-10-24
585,"Nicole Torres",Feminino,Divorciado,Professor,Viseu,Viseu,1974-12-21
586,"Vasco Vicente",Masculino,Solteiro,Arquiteto,"Cabeceiras de Basto",Braga,1967-10-02
587,"Renato Morais",Masculino,Solteiro,"Analista de Dados","Celorico de Basto",Braga,1985-07-22
588,"Jorge Ferreira",Masculino,Viúvo,Enfermeiro,Barreiro,Setúbal,1958-12-31
589,"Ângela Reis",Feminino,Solteiro,Enfermeiro,Matosinhos,Porto,1948-11-18
590,"Eduardo do Ferreira",Masculino,Viúvo,Médico,Braga,Braga,1996-01-20
591,"Mauro Martins",Masculino,Divorciado,"Técnico de Marketing","Vila Nova de Cerveira","Viana do Castelo",1974-10-10
592,"Luísa de Almeida",Feminino,Solteiro,Médico,"Arcos de Valdevez","Viana do Castelo",1956-06-13
593,"José Faria",Masculino,Viúvo,Advogado,Barcelos,Braga,2002-03-26
594,"Helena Nascimento",Feminino,Divorciado,Eletricista,"Ponte de Lima","Viana do Castelo",2003-03-13
595,"Bianca-Catarina Branco",Feminino,Casado,Advogado,Valongo,Porto,1957-05-03
596,"Lia Lopes",Feminino,Divorciado,Rececionista,"Arcos de Valdevez","Viana do Castelo",2001-09-30
597,"Flor da Carvalho",Feminino,Casado,Motorista,Amares,Braga,2005-09-27
598,"Mário Barbosa",Masculino,Divorciado,Médico,Setúbal,Setúbal,1958-11-03
599,"Fábio Tavares",Masculino,Casado,Carpinteiro,"Peso da Régua","Vila Real",1960-05-03
600,"Renato Lourenço-Henriques",Masculino,Viúvo,"Técnico de Marketing",Fafe,Braga,1973-08-17
601,"Eva-Íris Fernandes",Feminino,Casado,"Designer Gráfico",Mafra,Lisboa,1978-11-19
602,"Emília de Tavares",Feminino,Solteiro,Rececionista,"Vila Nova de Gaia",Porto,1994-05-01
603,"Duarte do Santos",Masculino,Solteiro,Comerciante,"Celorico de Basto",Braga,1955-05-12
604,"Francisca Batista",Feminino,Divorciado,Estudante,Condeixa-a-Nova,Coimbra,1978-04-11
605,"Tomé Fonseca-Amorim",Masculino,Divorciado,Professor,Valença,"Viana do Castelo",1984-05-25
606,"Ângelo Branco",Masculino,Divorciado,Enfermeiro,Braga,Braga,1970-06-12
607,"Ivo de Amaral",Masculino,Viúvo,Arquiteto,Vizela,Braga,1948-10-13
608,"Sérgio Maia-Vicente",Masculino,Divorciado,"Designer Gráfico",Melgaço,"Viana do Castelo",1968-05-29
609,"Denis Castro",Masculino,Viúvo,Farmacêutico,Amarante,Porto,1977-03-10
610,"Vera Mendes",Feminino,Viúvo,Advogado,Esposende,Braga,1961-05-18
611,"Teresa da Lourenço",Feminino,Divorciado,Carpinteiro,Alenquer,Lisboa,1968-05-06
612,"Diana Moura",Feminino,Solteiro,"Técnico de Marketing",Amares,Braga,1956-12-26
613,"Nuno Costa",Masculino,Divorciado,Estudante,Esposende,Braga,1970-09-18
614,"Bryan Azevedo",Masculino,Casado,"Designer Gráfico",Murtosa,Aveiro,1977-01-08
615,"Ismael Pereira",Masculino,Casado,"Analista de Dados",Coimbra,Coimbra,1964-12-16
616,"Enzo Valente",Masculino,Casado,Médico,"Cabeceiras de Basto",Braga,1997-10-25
617,"César Torres",Masculino,Solteiro,Motorista,"Peso da Régua","Vila Real",1954-01-06
618,"João Domingues",Masculino,Solteiro,Engenheiro,Fafe,Braga,1963-05-31
619,"Carlos Machado",Masculino,Solteiro,Contabilista,Caminha,"Viana do Castelo",1988-04-22
620,"Emília Antunes-Jesus",Feminino,Solteiro,"Designer Gráfico","Ponte de Lima","Viana do Castelo",1966-10-04
621,"Eduarda Correia",Feminino,Solteiro,"Analista de Dados","Celorico de Basto",Braga,1957-06-08
622,"Enzo Valente",Masculino,Solteiro,"Técnico de Marketing",Marvão,Portalegre,2002-11-23
623,"Joana Silva",Feminino,Solteiro,Eletricista,Guimarães,Braga,1963-02-01
624,"Sara Pinto",Feminino,Divorciado,Programador,Chaves,"Vila Real",1995-12-13
625,"António Guerreiro",Masculino,Solteiro,Eletricista,Alenquer,Lisboa,1957-08-12
626,"Caetana Antunes",Feminino,Divorciado,Estudante,Portimão,Faro,1954-01-05
627,"Henrique Matias",Masculino,Viúvo,"Gestor de Projetos","Viana do Castelo","Viana do Castelo",1989-05-11
628,"Teresa Moura",Feminino,Solteiro,"Designer Gráfico","Vila Nova de Famalicão",Braga,1999-11-24
629,"Vera Anjos",Feminino,Casado,Motorista,Almeida,Guarda,1963-02-16
630,"Miguel da Cruz",Masculino,Casado,Psicólogo,Monção,"Viana do Castelo",1977-07-20
631,"Melissa Vaz",Feminino,Casado,Arquiteto,Esposende,Braga,1958-01-07
632,"Joel Pinho",Masculino,Casado,Agricultor,Tavira,Faro,1951-01-17
633,"César Monteiro",Masculino,Solteiro,"Analista de Dados","Póvoa de Varzim",Porto,1965-05-26
634,"Lisandro Alves",Masculino,Divorciado,Médico,Braga,Braga,1996-05-24
635,"Lourenço do Santos",Masculino,Divorciado,"Empregado de Limpeza","Póvoa de Varzim",Porto,1988-02-13
636,"William Nunes",Masculino,Casado,Programador,Águeda,Aveiro,1957-12-31
637,"Vasco Cruz",Masculino,Solteiro,Agricultor,"Porto de Mós",Leiria,1953-12-04
638,"Tiago da Miranda",Masculino,Casado,Aposentado,Matosinhos,Porto,1963-08-01
639,"Fabiana Antunes-Gaspar",Feminino,Divorciado,Aposentado,Amares,Braga,1949-04-01
640,"Francisco Mendes",Masculino,Viúvo,Eletricista,"Santo Tirso",Porto,2003-08-07
641,"Fabiana Alves-Reis",Feminino,Viúvo,Advogado,Lousã,Coimbra,1961-02-27
642,"Kyara Melo",Feminino,Divorciado,Psicólogo,"Mesão Frio","Vila Real",1963-05-26
643,"Inês Moura",Feminino,Solteiro,Aposentado,Vizela,Braga,1976-10-25
644,"Lara Costa",Feminino,Divorciado,Advogado,"Vila Nova de Famalicão",Braga,1995-05-17
645,"Mélanie Matos",Feminino,Viúvo,Enfermeiro,Esposende,Braga,1954-01-02
646,"César Henriques",Masculino,Viúvo,Estudante,Chamusca,Santarém,1948-05-31
647,"Nuno Santos",Masculino,Divorciado,Engenheiro,"Peso da Régua","Vila Real",1980-01-04
648,"Ivan Nunes",Masculino,Solteiro,Aposentado,"Vila Nova de Famalicão",Braga,1975-03-08
649,"Isabela Macedo",Feminino,Divorciado,Aposentado,Barcelos,Braga,1992-07-05
650,"Francisca Loureiro",Feminino,Solteiro,Arquiteto,"Póvoa de Varzim",Porto,1986-09-26
651,"Cristiano Gaspar-Monteiro",Masculino,Casado,Engenheiro,Caminha,"Viana do Castelo",1945-07-18
652,"Jaime Teixeira-Neves",Masculino,Solteiro,Psicólogo,Trancoso,Guarda,1946-07-22
653,"Fabiana Amaral",Feminino,Viúvo,Arquiteto,Bragança,Bragança,1960-05-19
654,"Sebastião Machado",Masculino,Viúvo,Rececionista,"Oliveira de Azeméis",Aveiro,1977-06-28
655,"Ivo de Sá",Masculino,Casado,Engenheiro,Amarante,Porto,1971-06-24
656,"Ema Moura",Feminino,Viúvo,Eletricista,"Oliveira do Hospital",Coimbra,1967-04-09
657,"Salomé Branco",Feminino,Casado,Carpinteiro,"Cabeceiras de Basto",Braga,1993-12-14
658,"Salomé Neves",Feminino,Casado,"Designer Gráfico",Gondomar,Porto,1947-08-03
659,"Raquel Reis",Feminino,Solteiro,Professor,Maia,Porto,1999-11-09
660,"Rafael Mota",Masculino,Divorciado,Agricultor,Felgueiras,Porto,1963-07-18
661,"Isabel Lima",Feminino,Casado,Carpinteiro,Almada,Setúbal,1964-03-24
662,"Lucas Nascimento",Masculino,Solteiro,Programador,Gondomar,Porto,1977-08-29
