ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
410,"Tomás da Coelho",M,Solteiro,Carpinteiro,Águeda,Aveiro,1976-12-14
411,"Luciana Faria",F,Casado,Cozinheiro,Gondomar,Porto,1987-06-11
412,"Kelly Gomes-Amaral",F,Solteiro,Eletricista,Amadora,Lisboa,1999-03-29
413,"Rodrigo de Gomes",M,Divorciado,Aposentado,Almeirim,Santarém,1954-02-22
414,"Afonso Barbosa",M,Solteiro,Arquiteto,"Vila Flor",Bragança,1979-01-25
415,"Bárbara Branco",F,Divorciado,Estudante,Alvaiázere,Leiria,2002-05-30
416,"Eva Machado",F,Divorciado,Comerciante,Soure,Coimbra,1995-01-26
417,"Matias Loureiro",M,Casado,Professor,"Celorico de Basto",Braga,1968-08-22
418,"Noah do Vaz",M,Casado,Estudante,"Miranda do Douro",Bragança,2003-05-22
419,"Gonçalo Antunes",M,Solteiro,Comerciante,Barreiro,Setúbal,1971-10-04
420,"Carminho Machado-Teixeira",F,Viúvo,"Técnico de Marketing",Vizela,Braga,1983-07-08
421,"Hugo Reis",M,Casado,Carpinteiro,Ourém,Santarém,1984-02-05
422,"Kevin de Lourenço",M,Solteiro,Programador,"Ponte de Lima","Viana do Castelo",1986-05-03
423,"Lourenço de Vieira",M,Casado,Médico,"Viana do Castelo","Viana do Castelo",1988-02-12
424,"Isabela Paiva",F,Casado,"Técnico de Marketing","Santa Maria da Feira",Aveiro,1995-01-08
425,"Marco Leal",M,Solteiro,"Técnico de Marketing",Leiria,Leiria,1997-02-11
427,"Luna Rocha",F,Divorciado,Professor,"Marinha Grande",Leiria,1996-05-06
428,"Catarina do Lopes",F,Solteiro,Comerciante,"Vila Nova de Famalicão",Braga,1969-12-01
429,"Daniela Sousa",F,Casado,Cozinheiro,Trancoso,Guarda,1975-11-18
430,"Bruno Miranda",M,Casado,Advogado,Boticas,"Vila Real",1998-10-31
431,"Luís Carneiro-Morais",M,Solteiro,Estudante,Alijó,"Vila Real",2007-01-23
432,"Enzo Leite",M,Divorciado,Advogado,Valpaços,"Vila Real",2003-12-23
433,"Ismael Almeida",M,Solteiro,Motorista,Mértola,Beja,2004-07-25
434,"Petra-Sara Carneiro",F,Casado,Estudante,"Ponte de Lima","Viana do Castelo",2007-04-24
435,"Márcio Nunes",M,Solteiro,Engenheiro,"Porto de Mós",Leiria,1968-12-13
436,"Rodrigo Neto",M,Divorciado,Estudante,"Figueira da Foz",Coimbra,2006-07-09
437,"Filipe Matias",M,Casado,Estudante,Gondomar,Porto,1971-03-10
438,"Jorge Carneiro",M,Solteiro,Carpinteiro,"Santo Tirso",Porto,1974-11-26
439,"Gil Pinto",M,Casado,Programador,"Viana do Castelo","Viana do Castelo",1967-12-31
441,"Sara Barbosa",F,Solteiro,Carpinteiro,Matosinhos,Porto,1978-03-29
442,"Cristiano Domingues",M,Solteiro,Professor,"Celorico de Basto",Braga,1980-05-19
443,"Diana Melo",F,Casado,Cozinheiro,"Oliveira do Hospital",Coimbra,1988-03-10
444,"Guilherme Fernandes",M,Casado,Médico,Nelas,Viseu,1987-10-01
445,"Tiago Costa-Gomes",M,Solteiro,Eletricista,Amadora,Lisboa,1980-11-06
446,"Denis Antunes",M,Divorciado,Médico,"Miranda do Douro",Bragança,1981-08-20
447,"António do Garcia",M,Solteiro,Enfermeiro,Almodôvar,Beja,2005-03-10
448,"Bruno Paiva",M,Solteiro,Engenheiro,Aveiro,Aveiro,1995-09-15
449,"Raquel Barbosa",F,Casado,Advogado,Faro,Faro,1965-08-04
450,"Paulo Borges",M,Casado,Programador,Tondela,Viseu,1975-11-07
451,"Adriana Freitas",F,Solteiro,Rececionista,Portimão,Faro,1989-07-07
452,"Marta Matos",F,Solteiro,"Técnico de Marketing",Lagoa,Faro,1989-01-03
453,"Carlos Alves",M,Solteiro,"Técnico de Marketing",Montemor-o-Velho,Coimbra,1965-08-11
454,"Marco Castro",M,Solteiro,"Técnico de Marketing",Gondomar,Porto,1990-11-08
455,"Irina Barbosa",F,Solteiro,Eletricista,"Oliveira de Frades",Viseu,2002-09-21
456,"Melissa Nogueira",F,Solteiro,Enfermeiro,Odemira,Beja,1974-03-12
457,"Ivo do Guerreiro",M,Divorciado,"Gestor de Projetos","Ferreira do Alentejo",Beja,1971-05-31
458,"Francisco Branco",M,Solteiro,Professor,Bragança,Bragança,1982-10-14
459,"Matilde da Batista",F,Solteiro,"Designer Gráfico","Vila Nova de Cerveira","Viana do Castelo",1980-08-27
460,"Andreia Cunha",F,Casado,Contabilista,"Cabeceiras de Basto",Braga,1991-02-21
461,"Miguel Reis",M,Solteiro,Advogado,"Viana do Castelo","Viana do Castelo",1988-10-05
462,"Clara Melo",F,Divorciado,Arquiteto,"Figueira da Foz",Coimbra,1996-07-24
463,"Andreia Vicente",F,Solteiro,"Empregado de Limpeza",Ílhavo,Aveiro,2001-11-07
464,"Henrique Ramos",M,Solteiro,Motorista,Aljustrel,Beja,2005-02-26
465,"Benedita Matias",F,Casado,Programador,Monção,"Viana do Castelo",1979-01-18
466,"Daniela Macedo",F,Casado,Advogado,Condeixa-a-Nova,Coimbra,1982-09-16
467,"Joel Mendes",M,Solteiro,Advogado,"Alfândega da Fé",Bragança,1966-03-18
468,"Miriam Martins",F,Casado,Agricultor,Maia,Porto,1997-10-13
469,"Larissa Araújo",F,Casado,Comerciante,Matosinhos,Porto,1991-12-23
470,"Luana Morais",F,Casado,Engenheiro,Elvas,Portalegre,1999-09-15
471,"David Matos",M,Solteiro,Estudante,Coruche,Santarém,2002-04-29
472,"Diego Cunha",M,Casado,Comerciante,Lamego,Viseu,1973-09-17
473,"Jaime Leite",M,Casado,Engenheiro,Lamego,Viseu,1967-12-25
474,"Rafaela Nogueira",F,Casado,Médico,"Vila Nova de Gaia",Porto,1999-08-03
475,"Benedita Carvalho",F,Casado,Aposentado,Montemor-o-Novo,Évora,1952-11-26
476,"Pilar Anjos",F,Casado,Carpinteiro,Porto,Porto,1983-03-26
477,"Gustavo Domingues",M,Divorciado,Professor,"Campo Maior",Portalegre,1972-02-10
478,"Márcio Moura",M,Solteiro,"Gestor de Projetos",Murtosa,Aveiro,1968-08-03
479,"Rafael Paiva",M,Casado,Aposentado,Alijó,"Vila Real",1960-03-16
480,"Débora-Matilde Mota",F,Casado,"Empregado de Limpeza",Nazaré,Leiria,2000-01-23
481,"Luca Santos",M,Casado,Médico,Amarante,Porto,1965-08-14
482,"Luana Vaz-Pires",F,Casado,Psicólogo,Mogadouro,Bragança,2001-03-06
483,"Xavier Vicente",M,Solteiro,"Técnico de Marketing",Arraiolos,Évora,1978-05-14
484,"Bruno Lopes",M,Casado,"Analista de Dados",Felgueiras,Porto,1990-01-21
485,"Alexandre Coelho",M,Casado,Enfermeiro,Amares,Braga,1990-02-19
486,"Iara Borges",F,Divorciado,"Gestor de Projetos",Chamusca,Santarém,1978-10-16
487,"Luna Pereira-Matos",F,Solteiro,Psicólogo,Amarante,Porto,1976-01-11
488,"Miguel Amaral",M,Casado,"Técnico de Marketing",Vizela,Braga,1999-02-22
489,"Marco Pereira-Leal",M,Casado,"Técnico de Marketing","Vila Nova de Famalicão",Braga,1986-02-05
490,"Patrícia Monteiro",F,Solteiro,Advogado,Monção,"Viana do Castelo",1970-02-13
492,"Rui Antunes",M,Casado,Médico,"Caldas da Rainha",Leiria,1999-04-23
494,"César do Cunha",M,Solteiro,Estudante,Esposende,Braga,2007-09-21
495,"Isabel Tavares",F,Casado,Programador,Mira,Coimbra,1989-01-29
496,"Maria Pereira",F,Viúvo,Advogado,"Póvoa de Varzim",Porto,1998-02-08
497,"Flor Reis",F,Casado,Farmacêutico,"Celorico de Basto",Braga,1972-10-22
498,"Lúcia Monteiro",F,Solteiro,"Gestor de Projetos",Loures,Lisboa,1990-06-17
499,"Catarina de Fonseca",F,Solteiro,Estudante,Odemira,Beja,2005-02-23
500,"Nair Nogueira",F,Casado,Enfermeiro,Alenquer,Lisboa,1993-05-17
501,"Simão Miranda",M,Solteiro,Arquiteto,Vidigueira,Beja,1986-12-13
502,"Bernardo Oliveira",M,Casado,Agricultor,Ourém,Santarém,1966-01-07
503,"Tomé Rodrigues",M,Solteiro,Estudante,"Santo Tirso",Porto,2003-10-05
504,"Filipe Alves",M,Casado,Agricultor,"Ponte de Lima","Viana do Castelo",1978-05-11
505,"Mia Neves",F,Casado,"Gestor de Projetos",Amarante,Porto,1998-09-20
506,"Patrícia Monteiro",F,Viúvo,Aposentado,Fafe,Braga,1956-03-18
507,"Wilson Araújo-Neves",M,Solteiro,"Gestor de Projetos",Coruche,Santarém,1983-11-08
508,"Francisco Antunes",M,Casado,Arquiteto,"Vila Franca de Xira",Lisboa,1967-01-25
509,"Jéssica Nogueira",F,Solteiro,Programador,"Vila Nova de Famalicão",Braga,1996-01-20
510,"Rúben Faria",M,Casado,Farmacêutico,Amadora,Lisboa,1987-02-26
512,"Noa Alves",M,Solteiro,"Técnico de Marketing","Castro Daire",Viseu,1981-11-29
513,"Laura Barros",F,Viúvo,Agricultor,Sertã,"Castelo Branco",1980-02-29
516,"Kelly Pereira",F,Casado,Cozinheiro,Fafe,Braga,1988-02-29
517,"Jorge Macedo",M,Casado,Carpinteiro,Amares,Braga,1994-09-16
518,"Gabriela Anjos",F,Casado,Psicólogo,Amares,Braga,1997-01-29
520,"Lúcia Azevedo",F,Casado,"Designer Gráfico",Felgueiras,Porto,2000-04-24
521,"Rafaela Morais",F,Divorciado,Advogado,Águeda,Aveiro,1966-03-30
522,"Samuel Antunes-Correia",M,Casado,Programador,Vizela,Braga,1981-08-03
523,"Valentina Loureiro",F,Solteiro,Programador,Alcanena,Santarém,2002-04-01
524,"Rafael Faria",M,Casado,Arquiteto,"Vila Nova de Cerveira","Viana do Castelo",1999-08-31
525,"António Matos",M,Divorciado,Carpinteiro,Braga,Braga,2004-03-04
526,"Valentim Azevedo-Araújo",M,Solteiro,"Analista de Dados","Figueira de Castelo Rodrigo",Guarda,2001-12-25
527,"Pedro Vaz",M,Divorciado,Eletricista,Monção,"Viana do Castelo",2000-02-10
528,"Eduardo Pereira",M,Casado,Professor,Aveiro,Aveiro,1978-02-21
529,"Mateus Reis",M,Solteiro,Engenheiro,Aveiro,Aveiro,2001-01-04
530,"Tomé Vicente",M,Casado,Farmacêutico,Lamego,Viseu,1985-11-14
531,"Diana Carvalho-Mendes",F,Divorciado,Psicólogo,"Peso da Régua","Vila Real",1977-03-31
532,"Petra Fonseca",F,Casado,Enfermeiro,"Vila Franca de Xira",Lisboa,1997-03-30
533,"Marcos Sá",M,Solteiro,Estudante,Porto,Porto,2002-10-01
534,"Diana Machado",F,Viúvo,Aposentado,Silves,Faro,1958-02-10
535,"Daniela Freitas",F,Solteiro,Agricultor,Tondela,Viseu,1996-11-15
536,"Eduardo Barbosa",M,Solteiro,Comerciante,"Vila Franca de Xira",Lisboa,1987-03-22
537,"Mafalda Neves",F,Solteiro,Farmacêutico,Soure,Coimbra,2004-01-06
538,"Afonso Pires",M,Casado,Psicólogo,Felgueiras,Porto,1979-10-01
539,"Manuel Gaspar-Fonseca",M,Casado,Psicólogo,Amares,Braga,1983-06-20
540,"Filipa Ferreira",F,Casado,"Gestor de Projetos",Benavente,Santarém,1994-05-14
541,"Álvaro Correia",M,Solteiro,"Designer Gráfico",Arganil,Coimbra,1965-06-13
542,"Rafael Lima",M,Casado,Médico,"Santo Tirso",Porto,1968-05-20
543,"Luna Gonçalves",F,Solteiro,Carpinteiro,Olhão,Faro,2001-02-13
544,"Patrícia Pires",F,Solteiro,Cozinheiro,Lamego,Viseu,1981-04-16
545,"Bárbara Gonçalves",F,Solteiro,"Técnico de Marketing","Celorico da Beira",Guarda,1999-03-30
547,"Kevin Esteves",M,Casado,"Empregado de Limpeza","Vila Pouca de Aguiar","Vila Real",1976-12-30
548,"Noah Nunes-Martins",M,Viúvo,Aposentado,Ovar,Aveiro,1947-01-10
549,"Ana Rodrigues",F,Casado,Carpinteiro,Braga,Braga,1983-02-27
550,"Artur Nogueira",M,Casado,Agricultor,"Macedo de Cavaleiros",Bragança,1997-08-11
551,"Lisandro Amorim",M,Casado,Engenheiro,"Vila Real","Vila Real",1995-05-09
552,"Sebastião Valente-Cardoso",M,Solteiro,"Designer Gráfico","Celorico de Basto",Braga,2003-08-16
553,"Ariana Lopes",F,Solteiro,Eletricista,Ovar,Aveiro,1977-07-26
554,"Helena Castro",F,Solteiro,"Analista de Dados",Amadora,Lisboa,2001-11-03
555,"Henrique Castro",M,Casado,Contabilista,Almada,Setúbal,1986-03-14
556,"Teresa Tavares",F,Divorciado,Médico,Fronteira,Portalegre,1999-11-13
557,"Alexandre Costa",M,Solteiro,Advogado,Amares,Braga,1976-05-11
558,"Mariana Cruz",F,Casado,Arquiteto,"Vila Nova de Famalicão",Braga,1977-09-07
559,"Kévim Cruz",M,Solteiro,Comerciante,Batalha,Leiria,1981-08-02
560,"Luca Pacheco-Lopes",M,Casado,Cozinheiro,Matosinhos,Porto,1967-11-19
561,"Alícia Anjos",F,Divorciado,Aposentado,Albergaria-a-Velha,Aveiro,1952-11-19
562,"Tomé Melo",M,Solteiro,Eletricista,Amares,Braga,1993-02-12
563,"William Lourenço-Pinto",M,Casado,Engenheiro,Lagoa,Faro,1995-05-25
564,"Bruna Lopes",F,Casado,Estudante,Beja,Beja,2006-10-05
565,"Beatriz Garcia",F,Divorciado,Enfermeiro,Moita,Setúbal,1969-02-10
566,"Jorge Pires",M,Divorciado,Contabilista,"Mondim de Basto","Vila Real",1979-06-07
567,"Tomás Azevedo",M,Solteiro,Rececionista,"Póvoa de Varzim",Porto,2004-12-16
568,"William do Domingues",M,Casado,"Empregado de Limpeza","Carregal do Sal",Viseu,1989-04-01
569,"Edgar de Reis",M,Casado,Advogado,Setúbal,Setúbal,1972-12-19
570,"André da Vicente",M,Solteiro,Motorista,Amadora,Lisboa,1996-10-02
571,"Gustavo Nunes",M,Solteiro,Arquiteto,Benavente,Santarém,1983-06-22
572,"Ema Antunes",F,Casado,Professor,"Viana do Castelo","Viana do Castelo",1985-02-15
573,"Joel Sousa",M,Casado,"Técnico de Marketing",Bragança,Bragança,1966-02-22
574,"Mia Marques",F,Casado,Arquiteto,Oleiros,"Castelo Branco",1972-08-10
575,"Sara Santos",F,Divorciado,Contabilista,Valença,"Viana do Castelo",1966-01-04
576,"Letícia Esteves",F,Divorciado,Rececionista,Alcanena,Santarém,1968-01-04
577,"Victória Monteiro",F,Solteiro,"Gestor de Projetos",Caminha,"Viana do Castelo",1987-08-11
578,"Bruno de Guerreiro",M,Divorciado,Programador,"Póvoa de Varzim",Porto,1966-01-11
579,"Tiago Monteiro",M,Solteiro,"Técnico de Marketing",Mangualde,Viseu,1968-10-17
580,"Margarida Batista",F,Divorciado,"Gestor de Projetos",Valpaços,"Vila Real",1990-10-24
581,"Joaquim Lopes",M,Casado,Advogado,"Vila Nova de Famalicão",Braga,1994-05-31
582,"Rafaela de Azevedo",F,Divorciado,Rececionista,Melgaço,"Viana do Castelo",1989-06-16
583,"Mara Garcia",F,Casado,Aposentado,Gondomar,Porto,1947-01-09
584,"Salvador Antunes",M,Divorciado,"Analista de Dados",Redondo,Évora,1999-02-14
585,"Renata Marques",F,Divorciado,"Designer Gráfico",Amares,Braga,1992-06-24
586,"Melissa Lima",F,Divorciado,"Analista de Dados",Maia,Porto,1967-03-30
587,"Martim Magalhães",M,Casado,Motorista,Cascais,Lisboa,1991-02-05
588,"Vicente Baptista-Costa",M,Casado,"Gestor de Projetos","Viana do Castelo","Viana do Castelo",1998-03-30
589,"Mário Barros",M,Divorciado,"Empregado de Limpeza",Melgaço,"Viana do Castelo",1975-08-27
590,"Ana Soares",F,Casado,Motorista,"Ponte de Lima","Viana do Castelo",1969-01-05
591,"Ivo Domingues",M,Casado,Rececionista,"Póvoa de Varzim",Porto,1977-01-21
592,"Francisco Marques",M,Casado,Professor,Braga,Braga,1995-09-20
593,"Violeta Branco",F,Solteiro,Cozinheiro,Vizela,Braga,1981-04-05
594,"Mafalda Loureiro",F,Viúvo,Aposentado,Viseu,Viseu,1949-07-08
595,"Alexandre Andrade",M,Divorciado,"Designer Gráfico",Amarante,Porto,1987-01-29
596,"Lúcia do Henriques",F,Casado,Psicólogo,Fundão,"Castelo Branco",1974-10-14
597,"Micael Reis",M,Solteiro,"Gestor de Projetos",Serpa,Beja,2005-04-06
598,"Bryan Gomes",M,Solteiro,Agricultor,Maia,Porto,1971-04-10
599,"Martim Abreu",M,Solteiro,Cozinheiro,Moita,Setúbal,1977-10-22
600,"Diana Lopes",F,Solteiro,Arquiteto,Vizela,Braga,1966-02-28
601,"Anita-Bianca Araújo",F,Divorciado,Programador,"Mondim de Basto","Vila Real",1974-06-11
602,"Margarida Esteves",F,Casado,"Empregado de Limpeza",Seixal,Setúbal,1993-05-17
603,"Juliana-Larissa Pereira",F,Casado,Agricultor,Barcelos,Braga,1996-01-14
604,"Ângela Marques",F,Casado,Carpinteiro,"Figueira de Castelo Rodrigo",Guarda,1995-01-21
605,"David Moreira",M,Casado,Enfermeiro,Odivelas,Lisboa,1992-12-27
606,"Catarina Rodrigues",F,Casado,Arquiteto,"Viana do Castelo","Viana do Castelo",1986-10-05
607,"Gabriela Sá",F,Casado,Enfermeiro,Caminha,"Viana do Castelo",2000-07-14
608,"Alice Maia",F,Solteiro,"Técnico de Marketing",Vizela,Braga,1992-10-29
609,"Isabela Jesus",F,Casado,Advogado,"Vila Franca de Xira",Lisboa,2005-02-08
610,"Tomás Guerreiro",M,Casado,Arquiteto,"Ponte da Barca","Viana do Castelo",1970-10-17
611,"Cláudio Brito-Amaral",M,Casado,Eletricista,Matosinhos,Porto,1999-09-23
612,"Bruno Mendes-Leal",M,Casado,Agricultor,Amares,Braga,2000-08-02
613,"Miriam Vaz",F,Casado,"Empregado de Limpeza",Penamacor,"Castelo Branco",1977-12-19
614,"Artur Anjos",M,Solteiro,Eletricista,Redondo,Évora,1970-09-03
615,"Pedro Silva",M,Solteiro,Arquiteto,Barreiro,Setúbal,1976-06-24
616,"Lisandro Vieira",M,Solteiro,Agricultor,Arganil,Coimbra,1992-07-09
617,"Benedita Sousa",F,Casado,Programador,Cantanhede,Coimbra,1975-02-26
618,"Ângela Brito",F,Casado,Rececionista,Mafra,Lisboa,1993-11-16
619,"Santiago Pinho",M,Viúvo,Cozinheiro,Guarda,Guarda,1978-08-19
620,"Rafael Barbosa",M,Casado,Arquiteto,Fundão,"Castelo Branco",1989-04-17
621,"Petra Guerreiro",F,Solteiro,"Gestor de Projetos",Esposende,Braga,1978-09-20
622,"Filipe do Baptista",M,Divorciado,"Empregado de Limpeza","Celorico de Basto",Braga,1991-03-15
623,"Érica Simões-Azevedo",F,Casado,Arquiteto,Guimarães,Braga,1977-03-14
624,"Leonardo Baptista",M,Casado,Arquiteto,Fafe,Braga,1982-11-23
625,"Luísa Anjos",F,Solteiro,"Designer Gráfico",Fafe,Braga,1969-09-16
626,"Adriana Ramos",F,Solteiro,"Analista de Dados",Águeda,Aveiro,1986-08-11
627,"Bárbara do Marques",F,Solteiro,Professor,"Vila Nova de Famalicão",Braga,1966-04-16
628,"Hugo Matos",M,Solteiro,"Analista de Dados",Amares,Braga,1993-01-08
629,"Rodrigo Pacheco-Rocha",M,Casado,Carpinteiro,Felgueiras,Porto,1978-12-05
630,"Fábio Miranda",M,Casado,Estudante,Lousã,Coimbra,2003-04-03
631,"Lúcia Oliveira",F,Solteiro,Advogado,Fafe,Braga,1985-10-27
633,"Artur Martins",M,Viúvo,Aposentado,Braga,Braga,1947-12-28
634,"Mélanie Barbosa",F,Casado,Cozinheiro,"Ferreira do Alentejo",Beja,1986-06-07
635,"Edgar do Magalhães",M,Casado,Enfermeiro,Murtosa,Aveiro,1993-03-26
636,"Lorena Matos",F,Viúvo,Motorista,Amadora,Lisboa,1989-08-06
637,"Micael Maia",M,Casado,"Técnico de Marketing","Cabeceiras de Basto",Braga,1969-08-29
638,"Anita Coelho-Mota",F,Solteiro,"Gestor de Projetos",Caminha,"Viana do Castelo",1999-05-07
639,"Vitória Moreira",F,Solteiro,"Técnico de Marketing","Santo Tirso",Porto,2002-10-19
640,"Francisca Pereira",F,Casado,Médico,Guimarães,Braga,1975-05-26
641,"Pilar Teixeira",F,Casado,Agricultor,"Vila do Bispo",Faro,1977-02-20
642,"Mateus Torres",M,Solteiro,"Analista de Dados",Boticas,"Vila Real",1965-08-17
643,"Sandro de Lourenço",M,Casado,Engenheiro,Almeida,Guarda,1972-12-15
644,"Fabiana Pacheco",F,Solteiro,Comerciante,"Figueira da Foz",Coimbra,2004-01-11
645,"Leonardo Cruz",M,Solteiro,Comerciante,Amares,Braga,1996-03-21
646,"Tomás Paiva-Araújo",M,Divorciado,Médico,Óbidos,Leiria,1975-03-28
647,"Petra Figueiredo",F,Divorciado,Cozinheiro,"Vila Nova de Famalicão",Braga,1973-02-07
648,"Diego Sá",M,Solteiro,Farmacêutico,Vizela,Braga,1978-11-08
649,"Constança Gonçalves-Barbosa",F,Casado,Motorista,Setúbal,Setúbal,1992-12-14
650,"Diana Garcia",F,Casado,Eletricista,"Porto de Mós",Leiria,1995-05-27
651,"Salomé Vicente",F,Viúvo,"Empregado de Limpeza",Boticas,"Vila Real",1990-01-02
652,"Joel Gomes",M,Casado,"Técnico de Marketing",Águeda,Aveiro,1966-11-11
653,"Isabel-Lia Neves",F,Casado,"Gestor de Projetos","Porto de Mós",Leiria,2004-05-04
654,"Micael Paiva",M,Casado,Psicólogo,Almodôvar,Beja,1991-12-26
655,"Wilson Lopes",M,Viúvo,Motorista,"Mesão Frio","Vila Real",1979-10-24
656,"Flor de Pereira",F,Solteiro,"Gestor de Projetos","Vila Pouca de Aguiar","Vila Real",1979-11-17
657,"Leonardo da Valente",M,Divorciado,"Gestor de Projetos","Celorico de Basto",Braga,1966-03-07
658,"Gabriel do Mendes",M,Casado,"Designer Gráfico",Anadia,Aveiro,1970-01-21
659,"Filipe Paiva-Esteves",M,Casado,Arquiteto,Trancoso,Guarda,1971-06-27
660,"Rúben Borges",M,Viúvo,Enfermeiro,Gondomar,Porto,1992-12-11
661,"André Pereira",M,Solteiro,Arquiteto,Braga,Braga,2003-04-21
662,"Érica Nascimento",F,Solteiro,"Analista de Dados","Miranda do Douro",Bragança,2002-05-11
663,"Helena Rodrigues",F,Casado,Aposentado,Vizela,Braga,1950-07-21
664,"Laura Esteves",F,Casado,"Designer Gráfico",Felgueiras,Porto,1973-12-03
665,"Rafael Mendes",M,Casado,Enfermeiro,Cartaxo,Santarém,1990-12-22
666,"Yara Borges",F,Casado,Carpinteiro,Águeda,Aveiro,1972-10-23
667,"João Pereira",M,Casado,Enfermeiro,"Vila Nova de Famalicão",Braga,1981-01-02
668,"Luna Barbosa",F,Casado,"Técnico de Marketing",Leiria,Leiria,1998-01-29
669,"Mateus Soares",M,Casado,Rececionista,Condeixa-a-Nova,Coimbra,1991-12-30
670,"Álvaro Vicente",M,Casado,"Gestor de Projetos","Caldas da Rainha",Leiria,1993-03-21
671,"Melissa da Pinto",F,Casado,Comerciante,"Celorico de Basto",Braga,1983-10-10
672,"António Domingues-Fonseca",M,Solteiro,"Empregado de Limpeza",Oleiros,"Castelo Branco",1997-06-09
673,"Noa Sousa-Leal",M,Solteiro,Estudante,Alvaiázere,Leiria,2008-07-26
674,"Alice Teixeira",F,Casado,Médico,Mirandela,Bragança,1970-05-26
675,"André Correia-Faria",M,Casado,Farmacêutico,"Oliveira de Azeméis",Aveiro,1993-07-03
676,"Maria-Inês Cunha",F,Solteiro,Contabilista,Oeiras,Lisboa,1982-11-16
677,"Sandro Ferreira",M,Solteiro,Médico,Mogadouro,Bragança,1988-05-15
679,"Tomé Moreira",M,Solteiro,Advogado,Fafe,Braga,1989-05-30
680,"Sandro do Moura",M,Solteiro,"Analista de Dados","Vila Nova de Famalicão",Braga,1967-10-21
681,"Tatiana Teixeira",F,Solteiro,Contabilista,Lousã,Coimbra,1994-05-11
682,"Isabel Correia",F,Solteiro,Farmacêutico,Amares,Braga,1991-07-23
683,"Pedro Macedo",M,Casado,Eletricista,Penamacor,"Castelo Branco",1993-09-07
684,"Mariana-Andreia Neto",F,Solteiro,Arquiteto,Amares,Braga,1986-03-08
685,"Helena Matos",F,Casado,Enfermeiro,"Arcos de Valdevez","Viana do Castelo",1969-09-26
687,"Leandro Carneiro",M,Solteiro,Eletricista,"Santo Tirso",Porto,1994-01-12
688,"Tomé Borges",M,Casado,Engenheiro,Borba,Évora,1974-11-27
689,"Teresa Andrade",F,Solteiro,Carpinteiro,Óbidos,Leiria,1966-09-02
690,"Gaspar Amaral",M,Solteiro,Estudante,"Vila Nova de Famalicão",Braga,2007-11-09
691,"Márcio Jesus",M,Casado,Motorista,Monção,"Viana do Castelo",1974-04-30
692,"Carlos Tavares",M,Solteiro,Agricultor,Aveiro,Aveiro,1992-07-28
693,"Luísa Cardoso",F,Solteiro,Professor,Valença,"Viana do Castelo",1972-06-16
694,"Yara Castro",F,Solteiro,Agricultor,Tondela,Viseu,1991-03-14
695,"Érica Anjos",F,Casado,Farmacêutico,"Aguiar da Beira",Guarda,1996-07-22
696,"Emma Torres",F,Casado,Contabilista,"Vila Nova de Famalicão",Braga,1967-03-13
697,"Ivo Marques",M,Casado,"Gestor de Projetos","Castro Daire",Viseu,1986-08-02
698,"Jéssica Batista-Barros",F,Solteiro,Advogado,Fafe,Braga,1986-12-23
699,"Melissa Gonçalves",F,Casado,Comerciante,Matosinhos,Porto,1991-10-18
700,"Wilson Matos-Gomes",M,Casado,Comerciante,"Cabeceiras de Basto",Braga,1977-10-15
701,"Lisandro da Ramos",M,Casado,Advogado,Guimarães,Braga,1999-06-20
702,"Tiago Figueiredo",M,Solteiro,Carpinteiro,"Póvoa de Varzim",Porto,2004-03-27
703,"Vasco Sousa",M,Solteiro,Agricultor,"Vila Nova de Famalicão",Braga,1990-07-08
704,"Guilherme Barros-Pires",M,Divorciado,Motorista,Matosinhos,Porto,1971-04-28
705,"Vitória Cunha",F,Solteiro,Engenheiro,Leiria,Leiria,1978-10-01
706,"Letícia-Bianca Batista",F,Viúvo,Engenheiro,"Mondim de Basto","Vila Real",1985-06-10
707,"Noa Andrade",M,Casado,Carpinteiro,Fafe,Braga,1991-02-28
708,"Lia Machado",F,Solteiro,"Empregado de Limpeza","Vila Nova de Cerveira","Viana do Castelo",1990-01-20
709,"Letícia Matos",F,Divorciado,Arquiteto,Maia,Porto,1982-03-19
710,"Leandro Costa",M,Casado,"Empregado de Limpeza",Alandroal,Évora,1981-01-21
711,"Leonardo Machado",M,Solteiro,Estudante,Braga,Braga,2006-09-16
713,"Paulo Moura",M,Casado,"Designer Gráfico",Boticas,"Vila Real",1999-02-14
714,"Madalena de Cunha",F,Solteiro,Agricultor,Pombal,Leiria,1997-11-12
715,"Adriana Paiva",F,Divorciado,"Gestor de Projetos",Maia,Porto,1986-03-24
716,"Sebastião Gaspar",M,Divorciado,"Analista de Dados","Santo Tirso",Porto,1979-06-29
717,"Violeta Anjos",F,Solteiro,Eletricista,Vimioso,Bragança,1989-03-20
718,"Flor Carvalho",F,Solteiro,Comerciante,Alcochete,Setúbal,2004-10-06
719,"Bruna Antunes",F,Solteiro,"Técnico de Marketing",Anadia,Aveiro,1968-04-07
720,"Nuno Martins",M,Solteiro,Aposentado,Nelas,Viseu,1962-09-23
721,"Clara Nogueira",F,Casado,Aposentado,Sátão,Viseu,1963-08-24
722,"Fabiana Marques-Ribeiro",F,Casado,Aposentado,Beja,Beja,1960-07-02
723,"Larissa Freitas",F,Solteiro,Motorista,Covilhã,"Castelo Branco",1978-12-15
724,"Brian Moura",M,Solteiro,Agricultor,Amares,Braga,1965-07-31
